porosite,permeabilite
0.906277610210809,71.80548161021
0.897149732734995,95.3475845265993
0.909679223309916,69.5024510804063
0.893569761363858,73.8552554491179
0.902776599468611,82.6599661048198
0.905427778816694,85.5586249647377
0.898649045473702,74.1506144647903
0.900559853201246,71.9643654820168
0.895008653730732,83.126362483126
0.893965021646066,72.2436522574312
0.901727047343039,96.0478582839994
0.913394479575628,92.8788520978752
0.899013972386505,59.3082019034401
0.88816962221243,88.7191910085527
0.899097807201204,106.130950662927
0.907040351509809,69.9628292623099
0.896853813942597,86.2219165186546
0.900425223810624,70.8496186258226
0.900804594217624,70.083979533455
0.893434840763844,64.6259364224649
0.894415608069554,58.5598761899589
0.908951917838818,98.0840344351887
0.893259606880251,89.1592634733867
0.898923499905206,78.9322153084183
0.897824093214934,103.234399548006
0.90647958039688,79.5429260465306
0.892311642298239,87.2315309531716
0.88992400775527,115.381328225728
0.892669199727233,86.860415795961
0.892411814500594,75.747210267392
0.919594472304077,49.9054496125749
0.890422673350362,67.0920201578986
0.900229736536547,94.1002334351251
0.911207386943232,69.0978481114815
0.883375718269084,82.5613300120547
0.897246189713573,93.7738792716617
0.903370538785353,87.5494217372053
0.907493442732942,53.4448708992816
0.906058875043428,62.3829813246577
0.904412073657413,81.2379771165946
0.885824580740005,79.2928319133921
0.899307537000317,44.678481663342
0.910043794683001,82.1773999392574
0.905881060665466,58.2948657371089
0.907664892448903,75.3888918159254
0.899790286252087,102.267190039309
0.889389057337226,81.4321237104813
0.894125123651556,104.712779053113
0.896041294427934,66.3189752267784
0.901317847225285,61.4870391960368
0.902181574775475,98.8532115794543
0.90011762780875,100.894438428179
0.901016819335909,82.3705974115776
0.89704728513947,96.9897825918896
0.897628609231713,72.8450523535002
0.882234843924514,75.0984401552372
0.916668726458251,86.0369443059284
0.894731078207664,76.2567767033698
0.895691985723045,68.5820081823958
0.895926670436403,88.9109858081329
0.890649659319678,80.3781497273647
0.90485818510071,63.0869764494275
0.895066358556587,63.9181802258931
0.900591736203411,103.535651355313
0.917784922647108,68.0030965676377
0.906652348528884,52.7137549625264
0.902662828910164,72.3677509114975
0.902016602441818,70.9605135258743
0.896926900615576,66.6439410436841
0.891525114751543,102.684813823125
0.888703950244255,56.8371634852328
0.901690027309704,99.4083892308626
0.902421612747514,65.3833989979934
0.905378944457849,89.2662382150347
0.901493392218954,94.6663127496705
0.893825144622911,75.150928837964
0.896168437364372,80.1990512485062
0.904057225552687,83.5360429063362
0.915900318868115,80.6780399336406
0.884572157943195,70.5633231609739
0.901954934873221,91.3595200145837
0.902207639305106,68.4758798936512
0.898140036058171,82.9745144254154
0.90140356615128,59.9450006152355
0.908674629126901,101.282396165091
0.891197771081078,76.3144946968635
0.894838573619861,76.8559067169756
0.890851060871823,113.31503754428
0.907432342217502,85.3808921402545
0.890059943098036,70.4369682986672
0.898383638583017,78.4181568639059
